-3173,-1826.96549999997,306,2
-3174,-1827.54889999997,283,2
-3175,-1828.00289999997,261,4
-3176,-1828.43869999997,213,1
-3177,-1829.02299999997,192,5
-3178,-1829.78619999997,127,1
-3179,-1830.21669999997,93,22
-3180,-1830.63459999997,40,9
-3179,-1829.87879999997,143,23
-3180,-1830.64199999997,78,9
-3181,-1831.01489999997,-4,0
-3180,-1830.78609999997,532,0
-3181,-1831.44159999997,492,0
-3182,-1832.04229999997,448,3
-3183,-1832.50909999997,397,2
-3184,-1833.16959999997,377,1
-3185,-1833.75389999997,356,3
-3186,-1834.45029999997,335,4
-3187,-1835.15089999997,203,6
-3188,-1835.65179999997,170,2
-3189,-1836.33409999997,129,11
-3190,-1836.60059999997,-25,1
-3189,-1836.19519999997,173,7
-3190,-1836.56899999997,127,22
-3191,-1837.22449999997,87,2
-3192,-1837.92509999997,-45,1
-3191,-1837.23349999997,187,2
-3192,-1837.63849999997,162,0
-3193,-1838.51179999997,123,4
-3194,-1839.19409999997,82,63
-3195,-1839.61199999997,29,3
-3196,-1839.87849999997,-125,0
-3195,-1839.36309999997,341,3
-3196,-1839.73689999997,295,2
-3197,-1840.40629999997,251,1
-3198,-1841.16459999997,228,4
-3199,-1841.56949999997,204,0
-3200,-1842.33349999997,165,14
-3201,-1842.80029999997,114,6
-3202,-1843.55799999997,70,10
-3203,-1843.93089999997,-12,1
-3202,-1843.41659999997,524,0
-3203,-1844.23909999997,511,1
-3204,-1844.89459999997,471,0
-3205,-1845.65869999997,437,2
-3206,-1846.24299999997,416,0
-3207,-1846.64789999997,392,0
-3208,-1847.24859999997,348,0
-3209,-1847.62239999997,302,5
-3210,-1848.38639999997,263,1
-3211,-1848.82219999997,215,2
-3212,-1849.58049999997,192,3
-3213,-1850.34369999997,127,4
-3214,-1850.77419999997,93,1
-3215,-1851.47479999997,-39,1
-3214,-1851.12439999997,160,5
-3215,-1851.59119999997,109,8
-3216,-1852.00909999997,56,28
-3217,-1852.27559999997,-98,0
-3216,-1851.56369999997,15,3
-3215,-1850.77619999997,324,3
-3216,-1851.43329999997,307,22
-3217,-1851.93419999997,274,2
-3218,-1852.80749999997,235,7
-3219,-1853.47149999997,216,7
-3220,-1853.92549999997,194,0
-3221,-1854.33049999997,169,3
-3222,-1855.09759999997,135,23
-3223,-1855.86079999997,70,2
-3224,-1856.23369999997,-12,1
-3223,-1855.57879999997,280,1
-3224,-1856.04739999997,257,2
-3225,-1856.74379999997,236,2
-3226,-1857.50209999997,213,6
-3227,-1858.10279999997,169,1
-3228,-1858.86049999997,125,1
-3229,-1859.62449999997,86,34
-3230,-1860.32509999997,-46,0
-3229,-1859.64079999997,309,1
-3230,-1860.10759999997,258,5
-3231,-1860.76809999997,238,4
-3232,-1861.26899999997,205,6
-3233,-1861.69949999997,171,2
-3234,-1862.07329999997,125,6
-3235,-1862.74269999997,81,6
-3236,-1863.16059999997,28,4
-3235,-1862.42889999997,176,1
-3236,-1862.69539999997,22,34
-3235,-1862.14649999997,154,9
-3236,-1862.57699999997,120,6
-3237,-1863.34019999997,55,15
-3238,-1864.04079999997,-77,0
-3237,-1863.33649999997,23,0
-3236,-1862.54989999997,220,0
-3237,-1863.13419999997,199,3
-3238,-1863.78969999997,159,4
-3239,-1864.29059999997,126,7
-3240,-1864.55709999997,-28,3
-3239,-1863.80129999997,75,48
-3240,-1864.17419999997,-7,0
-3239,-1863.44249999997,141,7
-3240,-1863.87829999997,93,11
-3241,-1864.64149999997,28,2
-3242,-1864.90799999997,-126,0
-3241,-1864.33019999997,270,0
-3242,-1864.93089999997,226,12
-3243,-1865.69499999997,192,5
-3244,-1866.09999999997,167,16
-3245,-1866.78229999997,126,7
-3246,-1867.15609999997,80,25
-3247,-1867.85669999997,-52,0
-3246,-1867.47669999997,228,2
-3247,-1867.93069999997,206,1
-3248,-1868.68839999997,162,7
-3249,-1869.18929999997,129,1
-3250,-1869.61979999997,95,19
-3251,-1870.03769999997,42,22
-3252,-1870.30419999997,-112,1
-3251,-1870.06009999997,437,2
-3252,-1870.71719999997,420,0
-3253,-1871.12209999997,396,3
-3254,-1871.88619999997,362,6
-3255,-1872.35479999997,339,1
-3256,-1873.11799999997,274,2
-3257,-1873.88199999997,235,5
-3258,-1874.46539999997,212,6
-3259,-1875.04969999997,191,5
-3260,-1875.51649999997,140,2
-3261,-1876.17199999997,100,13
-3262,-1876.54579999997,54,5
-3263,-1876.91869999997,-28,6
-3262,-1876.33319999997,624,4
-3263,-1877.10029999997,590,2
-3264,-1877.60699999997,576,0
-3265,-1878.02489999997,523,1
-3266,-1878.78259999997,479,3
-3267,-1879.48319999997,347,4
-3268,-1879.91899999997,299,17
-3269,-1880.37299999997,277,4
-3270,-1881.18299999997,253,0
-3271,-1881.55589999997,171,10
-3272,-1881.97379999997,118,23
-3273,-1882.64319999997,74,40
-3274,-1882.90969999997,-80,0
-3273,-1882.49159999997,126,1
-3274,-1882.86539999997,80,5
-3275,-1883.62859999997,15,1
-3274,-1883.21299999997,268,10
-3275,-1883.79729999997,247,4
-3276,-1884.56139999997,213,0
-3277,-1885.02819999997,162,4
-3278,-1885.72879999997,30,6
-3277,-1884.99709999997,178,0
-3278,-1885.65259999997,138,20
-3279,-1886.07049999997,85,32
-3280,-1886.53729999997,34,19
-3279,-1885.83299999997,134,4
-3280,-1886.20679999997,88,15
-3281,-1886.96999999997,23,14
-3280,-1886.47389999997,171,26
-3281,-1887.23799999997,137,0
-3282,-1887.90739999997,93,1
-3283,-1888.17389999997,-61,3
-3282,-1887.82349999997,138,8
-3283,-1888.49289999997,94,26
-3284,-1888.92869999997,46,51
-3285,-1889.19519999997,-108,2
-3284,-1888.64949999997,-3,1
-3283,-1888.09289999997,278,3
-3284,-1888.56149999997,255,4
-3285,-1889.24379999997,214,6
-3286,-1889.71059999997,163,0
-3287,-1890.08439999997,117,5
-3288,-1890.50229999997,64,9
-3289,-1891.20289999997,-68,0
-3288,-1890.71309999997,141,0
-3289,-1891.47079999997,97,23
-3290,-1891.93759999997,46,73
-3291,-1892.20409999997,-108,3
-3290,-1891.56799999997,238,1
-3291,-1892.26859999997,106,0
-3292,-1892.93799999997,62,42
-3293,-1893.63859999997,-70,0
-3292,-1893.25859999997,210,0
-3293,-1893.72539999997,159,2
-3294,-1894.15589999997,125,12
-3295,-1894.91909999997,60,4
-3296,-1895.29199999997,-22,0
-3295,-1894.58559999997,240,0
-3296,-1895.05419999997,217,1
-3297,-1895.70969999997,177,2
-3298,-1896.31039999997,133,4
-3299,-1897.07439999997,94,50
-3300,-1897.51019999997,46,3
-3301,-1897.77669999997,-108,0
-3300,-1897.48169999997,250,4
-3301,-1897.89959999997,197,2
-3302,-1898.35359999997,175,3
-3303,-1899.11769999997,141,14
-3304,-1899.49149999997,95,23
-3305,-1899.95829999997,44,22
-3304,-1899.20249999997,147,4
-3305,-1899.87189999997,103,6
-3306,-1900.30769999997,55,6
-3307,-1900.68059999997,-27,0
-3306,-1900.02569999997,265,13
-3307,-1900.78979999997,231,0
-3308,-1901.47209999997,190,4
-3309,-1902.23919999997,156,18
-3310,-1902.66969999997,122,2
-3311,-1903.08759999997,69,0
-3312,-1903.78819999997,-63,0
-3311,-1903.10759999997,494,1
-3312,-1903.77159999997,475,0
-3313,-1904.35499999997,452,1
-3314,-1904.85589999997,419,1
-3315,-1905.22969999997,373,3
-3316,-1905.98799999997,350,9
-3317,-1906.74569999997,306,8
-3318,-1907.01219999997,152,3
-3319,-1907.77619999997,113,1
-3320,-1908.19409999997,60,35
-3321,-1908.46059999997,-94,2
-3320,-1907.79239999997,707,0
-3321,-1908.55559999997,642,1
-3322,-1908.99139999997,594,1
-3323,-1909.67369999997,553,1
-3324,-1910.04659999997,471,1
-3325,-1910.81059999997,432,2
-3326,-1911.39489999997,411,3
-3327,-1912.15319999997,388,0
-3328,-1912.80869999997,348,12
-3329,-1913.31539999997,334,7
-3330,-1913.91609999997,290,8
-3331,-1914.32099999997,266,1
-3332,-1915.19429999997,227,7
-3333,-1915.89069999997,206,10
-3334,-1916.64839999997,162,10
-3335,-1917.41549999997,128,1
-3336,-1917.84599999997,94,8
-3337,-1918.21979999997,48,1
-3338,-1918.92039999997,-84,0
-3337,-1918.16459999997,19,3
-3336,-1917.81419999997,218,11
-3337,-1918.28279999997,195,2
-3338,-1918.71859999997,147,0
-3339,-1919.48569999997,113,7
-3340,-1919.95249999997,62,23
-3341,-1920.21899999997,-92,2
-3340,-1919.76299999997,146,2
-3341,-1920.13589999997,64,70
-3342,-1920.83649999997,-68,0
-3341,-1920.26819999997,77,26
-3342,-1920.53469999997,-77,1
-3341,-1920.33439999997,254,0
-3342,-1920.98989999997,214,0
-3343,-1921.79989999997,190,2
-3344,-1922.56699999997,156,14
-3345,-1923.03379999997,105,25
-3346,-1923.63449999997,61,11
-3347,-1924.33509999997,-71,1
-3346,-1923.54849999997,126,2
-3347,-1923.92139999997,44,19
-3346,-1923.16559999997,147,4
-3347,-1923.58349999997,94,8
-3348,-1924.34669999997,29,3
-3347,-1923.79779999997,152,13
-3348,-1924.45329999997,112,2
-3349,-1925.21099999997,68,32
-3350,-1925.91159999997,-64,0
-3349,-1925.68279999997,472,0
-3350,-1926.28349999997,428,5
-3351,-1926.73749999997,406,0
-3352,-1927.11039999997,324,2
-3353,-1927.61709999997,310,3
-3354,-1928.27419999997,293,6
-3355,-1928.77509999997,260,1
-3356,-1929.64839999997,221,0
-3357,-1930.11699999997,198,5
-3358,-1930.88409999997,164,9
-3359,-1931.31989999997,116,6
-3360,-1931.58639999997,-38,0
-3359,-1930.99639999997,224,4
-3360,-1931.66579999997,180,1
-3361,-1932.07069999997,156,3
-3362,-1932.53749999997,105,4
-3363,-1933.30069999997,40,89
-3364,-1933.56719999997,-114,2
-3363,-1932.96809999997,6,1
-3362,-1932.39029999997,402,0
-3363,-1933.21279999997,389,7
-3364,-1933.86829999997,349,0
-3365,-1934.56889999997,217,3
-3366,-1934.98679999997,164,21
-3367,-1935.42259999997,116,13
-3368,-1935.79639999997,70,20
-3369,-1936.16929999997,-12,2
-3368,-1935.65389999997,454,0
-3369,-1936.47409999997,443,1
-3370,-1937.28409999997,419,0
-3371,-1937.94459999997,399,0
-3372,-1938.45129999997,385,0
-3373,-1939.15189999997,253,7
-3374,-1939.83419999997,212,10
-3375,-1940.70749999997,173,12
-3376,-1941.11249999997,148,6
-3377,-1941.61339999997,115,10
-3378,-1942.04919999997,67,60
-3379,-1942.31569999997,-87,0
-3378,-1941.93569999997,193,0
-3379,-1942.69339999997,149,0
-3380,-1943.11129999997,96,13
-3381,-1943.37779999997,-58,0
-3380,-1942.70999999997,85,0
-3381,-1943.47319999997,20,6
-3380,-1942.68659999997,217,1
-3381,-1943.49659999997,193,4
-3382,-1944.26059999997,154,6
-3383,-1944.86129999997,110,2
-3384,-1945.23419999997,28,20
-3383,-1944.52229999997,141,1
-3384,-1944.95809999997,93,32
-3385,-1945.42489999997,42,53
-3384,-1944.72059999997,142,11
-3385,-1945.48459999997,103,0
-3386,-1945.90249999997,50,87
-3387,-1946.16899999997,-104,0
-3386,-1945.65469999997,432,4
-3387,-1946.25539999997,388,4
-3388,-1946.93769999997,347,1
-3389,-1947.59819999997,327,5
-3390,-1948.26219999997,308,0
-3391,-1949.02049999997,285,0
-3392,-1949.72109999997,153,1
-3393,-1950.32179999997,109,4
-3394,-1950.78859999997,58,27
-3395,-1951.05509999997,-96,3
-3394,-1950.55409999997,145,5
-3395,-1951.25469999997,13,2
-3394,-1950.46719999997,322,1
-3395,-1951.05059999997,299,0
-3396,-1951.70769999997,282,6
-3397,-1952.47169999997,243,10
-3398,-1953.34499999997,204,9
-3399,-1953.81359999997,181,7
-3400,-1954.23149999997,128,2
-3401,-1954.99469999997,63,15
-3402,-1955.36759999997,-19,0
-3401,-1954.63519999997,352,2
-3402,-1954.74459999997,340,5
-3403,-1955.50229999997,296,0
-3404,-1956.26059999997,273,0
-3405,-1956.69109999997,239,3
-3406,-1957.34659999997,199,10
-3407,-1957.78239999997,151,11
-3408,-1958.48299999997,19,2
-3407,-1957.93409999997,142,15
-3408,-1958.69809999997,103,4
-3409,-1959.46129999997,38,3
-3408,-1958.75699999997,138,10
-3409,-1959.17489999997,85,37
-3410,-1959.64169999997,34,10
-3411,-1959.90819999997,-120,0
-3410,-1959.25329999997,172,4
-3411,-1959.90879999997,132,16
-3412,-1960.50949999997,88,5
-3413,-1960.88239999997,6,0
-3412,-1960.30989999997,404,4
-3413,-1961.00629999997,383,0
-3414,-1961.38009999997,337,1
-3415,-1961.81059999997,303,4
-3416,-1962.57469999997,269,0
-3417,-1963.04149999997,218,0
-3418,-1963.79979999997,195,4
-3419,-1964.26839999997,172,2
-3420,-1964.86909999997,128,2
-3421,-1965.63229999997,63,18
-3422,-1966.33289999997,-69,0
-3421,-1965.92749999997,129,6
-3422,-1966.34539999997,76,36
-3423,-1966.61189999997,-78,0
-3422,-1966.09759999997,458,16
-3423,-1966.91779999997,447,0
-3424,-1967.50119999997,424,3
-3425,-1967.87499999997,378,12
-3426,-1968.53209999997,361,0
-3427,-1968.96789999997,313,0
-3428,-1969.65019999997,272,5
-3429,-1970.05519999997,247,0
-3430,-1970.42809999997,165,0
-3431,-1971.08359999997,125,11
-3432,-1971.50149999997,72,4
-3433,-1971.76799999997,-82,2
-3432,-1971.12539999997,86,58
-3433,-1971.88859999997,21,12
-3432,-1971.13279999997,124,6
-3433,-1971.56859999997,76,16
-3434,-1972.26919999997,-56,1
-3433,-1971.69669999997,342,8
-3434,-1972.35219999997,302,4
-3435,-1972.85309999997,269,1
-3436,-1973.54949999997,248,0
-3437,-1973.95439999997,224,1
-3438,-1974.63669999997,183,2
-3439,-1975.00959999997,101,28
-3440,-1975.47639999997,50,35
-3441,-1975.74289999997,-104,0
-3440,-1975.22859999997,432,2
-3441,-1975.81289999997,411,0
-3442,-1976.39629999997,388,0
-3443,-1977.09269999997,367,0
-3444,-1977.52319999997,333,6
-3445,-1978.20549999997,292,2
-3446,-1978.62339999997,239,0
-3447,-1979.05919999997,191,3
-3448,-1979.81689999997,147,2
-3449,-1980.58009999997,82,36
-3450,-1981.28069999997,-50,0
-3449,-1980.57429999997,212,6
-3450,-1981.17499999997,168,4
-3451,-1981.93819999997,103,4
-3452,-1982.31199999997,57,95
-3453,-1982.57849999997,-97,1
-3452,-1981.93989999997,279,2
-3453,-1982.31279999997,197,5
-3454,-1983.01339999997,65,28
-3455,-1983.27989999997,-89,0
-3454,-1982.49329999997,108,47
-3455,-1983.09399999997,64,21
-3456,-1983.79459999997,-68,2
-3455,-1983.10299999997,164,2
-3456,-1983.56979999997,113,1
-3457,-1983.94269999997,31,4
-3456,-1983.34359999997,151,17
-3457,-1983.76149999997,98,14
-3458,-1984.19729999997,50,20
-3459,-1984.46379999997,-104,5
-3458,-1984.04569999997,102,25
-3459,-1984.80889999997,37,7
-3458,-1984.09699999997,150,11
-3459,-1984.79759999997,18,13
-3458,-1984.07969999997,143,16
-3459,-1984.83739999997,99,3
-3460,-1985.25529999997,46,23
-3459,-1984.55099999997,146,2
-3460,-1985.31499999997,107,2
-3461,-1985.58149999997,-47,1
-3460,-1984.78579999997,639,0
-3461,-1985.44629999997,619,4
-3462,-1986.02969999997,596,6
-3463,-1986.46549999997,548,2
-3464,-1987.12949999997,529,0
-3465,-1987.23889999997,517,1
-3466,-1987.73979999997,484,9
-3467,-1988.50379999997,445,3
-3468,-1988.87759999997,399,1
-3469,-1989.68759999997,375,2
-3470,-1990.38819999997,243,2
-3471,-1991.08459999997,222,1
-3472,-1991.51509999997,188,1
-3473,-1992.38839999997,149,4
-3474,-1993.07069999997,108,10
-3475,-1993.44359999997,26,14
-3474,-1992.80099999997,194,4
-3475,-1993.56809999997,160,1
-3476,-1994.03489999997,109,8
-3477,-1994.45279999997,56,137
-3478,-1995.15339999997,-76,0
-3477,-1994.48519999997,725,2
-3478,-1995.06949999997,704,1
-3479,-1995.82719999997,660,7
-3480,-1996.23209999997,636,0
-3481,-1996.50519999997,627,0
-3482,-1996.77169999997,473,1
-3483,-1997.59419999997,460,0
-3484,-1998.06279999997,437,0
-3485,-1998.66349999997,393,5
-3486,-1999.42669999997,328,1
-3487,-2000.19379999997,294,2
-3488,-2000.56669999997,212,6
-3489,-2001.43999999997,173,4
-3490,-2001.85789999997,120,0
-3491,-2002.61559999997,76,5
-3492,-2003.31619999997,-56,0
-3491,-2002.66239999997,724,1
-3492,-2003.34469999997,683,2
-3493,-2004.11179999997,649,1
-3494,-2004.48469999997,567,3
-3495,-2005.15409999997,523,2
-3496,-2005.42059999997,369,7
-3497,-2005.88919999997,346,2
-3498,-2006.65329999997,312,4
-3499,-2006.76269999997,300,4
-3500,-2007.16759999997,276,0
-3501,-2007.86399999997,255,5
-3502,-2008.51949999997,215,3
-3503,-2009.28349999997,176,14
-3504,-2009.88419999997,132,2
-3505,-2010.31999999997,84,68
-3506,-2011.08319999997,19,7
-3505,-2010.43279999997,249,1
-3506,-2011.01709999997,228,2
-3507,-2011.71769999997,96,20
-3508,-2012.18449999997,45,63
-3509,-2012.45099999997,-109,0
-3508,-2011.79719999997,671,3
-3509,-2012.56119999997,632,1
-3510,-2012.97909999997,579,7
-3511,-2013.40959999996,545,0
-3512,-2013.68269999997,536,0
-3513,-2014.08769999997,511,1
-3514,-2014.87749999997,499,2
-3515,-2015.14399999996,345,2
-3516,-2015.84039999997,324,8
-3517,-2016.27619999997,276,0
-3518,-2016.94019999996,257,4
-3519,-2017.81349999996,218,1
-3520,-2018.41419999996,174,1
-3521,-2019.08359999996,130,14
-3522,-2019.45649999996,48,9
-3523,-2020.15709999996,-84,0
-3522,-2019.77709999996,196,6
-3523,-2020.53479999996,152,6
-3524,-2021.29879999996,113,16
-3525,-2022.06199999996,48,15
-3524,-2021.35769999996,148,8
-3525,-2022.01319999996,108,17
-3526,-2022.47999999996,57,43
-3527,-2022.85289999996,-25,0
-3526,-2022.57219999996,278,4
-3527,-2022.99009999996,225,3
-3528,-2023.64559999996,185,7
-3529,-2024.51889999996,146,16
-3530,-2025.28289999996,107,2
-3531,-2025.74969999996,56,44
-3532,-2026.45029999996,-76,0
-3531,-2026.24999999996,255,3
-3532,-2026.93229999996,214,4
-3533,-2027.19879999996,60,26
-3534,-2027.57169999996,-22,1
-3533,-2027.15609999996,231,12
-3534,-2027.92019999996,197,11
-3535,-2028.38699999996,146,13
-3536,-2028.98769999996,102,24
-3537,-2029.75089999996,37,7
-3536,-2029.03899999996,150,8
-3537,-2029.46949999996,116,18
-3538,-2030.17009999996,-16,0
-3537,-2029.33299999996,273,1
-3538,-2029.59949999996,119,30
-3539,-2030.36269999996,54,9
-3540,-2031.06329999996,-78,0
-3539,-2030.42719999996,268,8
-3540,-2031.18489999996,224,5
-3541,-2031.61539999996,190,0
-3542,-2032.28479999996,146,0
-3543,-2032.72059999996,98,16
-3544,-2032.98709999996,-56,0
-3543,-2032.30279999996,299,1
-3544,-2032.77139999996,276,10
-3545,-2033.18929999996,223,0
-3546,-2033.64329999996,201,7
-3547,-2034.41039999996,167,2
-3548,-2034.91129999996,134,4
-3549,-2035.59359999996,93,17
-3550,-2036.06039999996,42,26
-3549,-2035.30459999996,145,0
-3550,-2036.17789999996,106,18
-3551,-2036.44439999996,-48,0
-3550,-2035.73799999996,214,6
-3551,-2036.50509999996,180,2
-3552,-2036.97189999996,129,4
-3553,-2037.67249999996,-3,5
-3552,-2037.03389999996,373,7
-3553,-2037.46439999996,339,4
-3554,-2037.96529999996,306,4
-3555,-2038.72299999996,262,0
-3556,-2039.53299999996,238,11
-3557,-2039.96879999996,190,2
-3558,-2040.56949999996,146,1
-3559,-2041.23889999996,102,0
-3560,-2041.61269999996,56,26
-3561,-2041.98559999996,-26,0
-3560,-2041.63519999996,173,17
-3561,-2042.39919999996,134,0
-3562,-2043.06859999996,90,2
-3563,-2043.48649999996,37,23
-3562,-2042.94079999996,142,10
-3563,-2043.31369999996,60,56
-3564,-2043.58019999996,-94,0
-3563,-2042.78989999996,511,3
-3564,-2043.24389999996,489,0
-3565,-2043.64889999996,464,0
-3566,-2044.41289999996,425,2
-3567,-2045.06999999996,408,6
-3568,-2045.53859999996,385,5
-3569,-2046.19409999996,345,0
-3570,-2046.79479999996,301,2
-3571,-2047.55249999996,257,3
-3572,-2048.25309999996,125,17
-3573,-2049.01629999996,60,26
-3574,-2049.71689999996,-72,0
-3573,-2049.31149999996,126,4
-3574,-2049.91219999996,82,36
-3575,-2050.28509999996,0,5
-3574,-2049.73619999996,132,5
-3575,-2050.40559999996,88,17
-3576,-2050.67209999996,-66,0
-3575,-2049.87639999996,620,1
-3576,-2050.55869999996,579,1
-3577,-2051.32269999996,540,6
-3578,-2052.14289999996,529,0
-3579,-2052.25229999996,517,1
-3580,-2052.71909999996,466,1
-3581,-2053.22579999996,452,2
-3582,-2053.88629999996,432,0
-3583,-2054.58269999996,411,0
-3584,-2054.98769999996,386,1
-3585,-2055.68409999996,365,3
-3586,-2056.44729999996,300,0
-3587,-2056.82109999996,254,1
-3588,-2057.58509999996,215,1
-3589,-2058.25449999996,171,6
-3590,-2058.95509999996,39,17
-3589,-2058.23719999996,164,2
-3590,-2058.83789999996,120,18
-3591,-2059.25579999996,67,47
-3592,-2059.52229999996,-87,0
-3591,-2058.92319999996,33,3
-3590,-2058.37429999996,165,2
-3591,-2059.05659999996,124,16
-3592,-2059.42949999996,42,13
-3593,-2059.69599999996,-112,1
-3592,-2059.24129999996,48,9
